dev_id,date,commit_hour,commits
D12,2025-10-18,11,0
D12,2025-10-19,14,1
D12,2025-10-20,16,0
D12,2025-10-21,10,5
D12,2025-10-22,15,2
D12,2025-10-23,19,1
D12,2025-10-24,11,3
D12,2025-10-25,13,2
D12,2025-10-26,12,1
D12,2025-10-27,11,2
D12,2025-10-28,12,2
D12,2025-10-29,17,5
D12,2025-10-30,13,1
D12,2025-10-31,16,2
D12,2025-11-01,18,1
D12,2025-11-02,17,1
D12,2025-11-03,11,0
D12,2025-11-04,19,3
D12,2025-11-05,19,2
D12,2025-11-06,12,1
D12,2025-11-07,14,4
D12,2025-11-08,15,1
D12,2025-11-09,18,1
D12,2025-11-10,13,3
D12,2025-11-11,17,1
D12,2025-11-12,18,5
D12,2025-11-13,15,2
D12,2025-11-14,17,2
D12,2025-11-15,11,0
D12,2025-11-16,11,0
D12,2025-11-17,16,3
D12,2025-11-18,19,1
D12,2025-11-19,15,3
D12,2025-11-20,9,2
D12,2025-11-21,15,1
D12,2025-11-22,19,1
D12,2025-11-23,13,1
D12,2025-11-24,12,1
D12,2025-11-25,9,1
D12,2025-11-26,21,1
D12,2025-11-27,21,4
D12,2025-11-28,22,6
D12,2025-11-29,21,4
D12,2025-11-30,22,6
D12,2025-12-01,22,2
D12,2025-12-02,21,4
D12,2025-12-03,21,1
D12,2025-12-04,22,4
D12,2025-12-05,21,2
D12,2025-12-06,22,5
D12,2025-12-07,23,1
D12,2025-12-08,21,6
D12,2025-12-09,21,6
D12,2025-12-10,22,1
D12,2025-12-11,23,3
D12,2025-12-12,23,7
D12,2025-12-13,22,4
D12,2025-12-14,21,2
D12,2025-12-15,21,1
D12,2025-12-16,23,3
D12,2025-12-17,22,3
D12,2025-12-18,22,2
D12,2025-12-19,22,2
D12,2025-12-20,21,8
D12,2025-12-21,21,5
D12,2025-12-22,22,6
D12,2025-12-23,22,5
D12,2025-12-24,21,5
D12,2025-12-25,21,2
D12,2025-12-26,22,2
D12,2025-12-27,21,3
D12,2025-12-28,22,2
D12,2025-12-29,21,3
D12,2025-12-30,22,1
D12,2025-12-31,22,0
D12,2026-01-01,22,3
D12,2026-01-02,23,2
D12,2026-01-03,21,3
D12,2026-01-04,23,4
D12,2026-01-05,21,4
D12,2026-01-06,21,4
D12,2026-01-07,22,8
D12,2026-01-08,23,2
D13,2025-10-11,12,0
D13,2025-10-12,16,2
D13,2025-10-13,15,0
D13,2025-10-14,15,1
D13,2025-10-15,18,2
D13,2025-10-16,10,5
D13,2025-10-17,11,4
D13,2025-10-18,19,3
D13,2025-10-19,16,0
D13,2025-10-20,11,4
D13,2025-10-21,17,2
D13,2025-10-22,12,3
D13,2025-10-23,14,5
D13,2025-10-24,16,4
D13,2025-10-25,10,1
D13,2025-10-26,19,0
D13,2025-10-27,18,1
D13,2025-10-28,14,0
D13,2025-10-29,19,4
D13,2025-10-30,14,3
D13,2025-10-31,16,2
D13,2025-11-01,15,3
D13,2025-11-02,10,2
D13,2025-11-03,9,2
D13,2025-11-04,12,4
D13,2025-11-05,16,3
D13,2025-11-06,14,1
D13,2025-11-07,14,1
D13,2025-11-08,11,2
D13,2025-11-09,16,2
D13,2025-11-10,12,1
D13,2025-11-11,17,3
D13,2025-11-12,15,1
D13,2025-11-13,16,3
D13,2025-11-14,17,2
D13,2025-11-15,13,2
D13,2025-11-16,18,4
D13,2025-11-17,12,0
D13,2025-11-18,15,2
D13,2025-11-19,11,2
D13,2025-11-20,16,0
D13,2025-11-21,19,2
D13,2025-11-22,14,3
D13,2025-11-23,9,3
D13,2025-11-24,12,0
D13,2025-11-25,19,1
D13,2025-11-26,12,2
D13,2025-11-27,10,1
D13,2025-11-28,18,0
D13,2025-11-29,14,2
D13,2025-11-30,18,2
D13,2025-12-01,10,3
D13,2025-12-02,9,5
D13,2025-12-03,18,3
D13,2025-12-04,18,1
D13,2025-12-05,16,2
D13,2025-12-06,16,0
D13,2025-12-07,16,1
D13,2025-12-08,14,1
D13,2025-12-09,14,2
D13,2025-12-10,10,5
D13,2025-12-11,15,1
D13,2025-12-12,14,1
D13,2025-12-13,10,2
D13,2025-12-14,13,3
D13,2025-12-15,13,1
D13,2025-12-16,16,2
D13,2025-12-17,12,1
D13,2025-12-18,15,4
D13,2025-12-19,10,5
D13,2025-12-20,13,1
D13,2025-12-21,18,4
D13,2025-12-22,10,0
D13,2025-12-23,15,1
D13,2025-12-24,12,3
D13,2025-12-25,17,1
D13,2025-12-26,18,4
D13,2025-12-27,15,4
D13,2025-12-28,9,3
D13,2025-12-29,13,5
D13,2025-12-30,18,1
D13,2025-12-31,19,5
D13,2026-01-01,18,2
D13,2026-01-02,15,1
D13,2026-01-03,14,1
D13,2026-01-04,18,0
D13,2026-01-05,13,1
D13,2026-01-06,17,1
D13,2026-01-07,16,0
D13,2026-01-08,16,1
D14,2025-10-11,17,1
D14,2025-10-12,9,2
D14,2025-10-13,19,2
D14,2025-10-14,16,1
D14,2025-10-15,9,0
D14,2025-10-16,13,1
D14,2025-10-17,9,1
D14,2025-10-18,12,0
D14,2025-10-19,19,4
D14,2025-10-20,11,1
D14,2025-10-21,18,0
D14,2025-10-22,13,3
D14,2025-10-23,9,2
D14,2025-10-24,11,1
D14,2025-10-25,12,2
D14,2025-10-26,16,3
D14,2025-10-27,18,2
D14,2025-10-28,18,0
D14,2025-10-29,15,3
D14,2025-10-30,15,2
D14,2025-10-31,12,1
D14,2025-11-01,9,4
D14,2025-11-02,10,3
D14,2025-11-03,18,3
D14,2025-11-04,10,3
D14,2025-11-05,11,1
D14,2025-11-06,11,3
D14,2025-11-07,12,2
D14,2025-11-08,12,0
D14,2025-11-09,11,3
D14,2025-11-10,15,2
D14,2025-11-11,18,2
D14,2025-11-12,11,2
D14,2025-11-13,13,1
D14,2025-11-14,15,5
D14,2025-11-15,17,3
D14,2025-11-16,11,1
D14,2025-11-17,12,2
D14,2025-11-18,13,1
D14,2025-11-19,11,6
D14,2025-11-20,17,1
D14,2025-11-21,13,1
D14,2025-11-22,18,3
D14,2025-11-23,13,2
D14,2025-11-24,15,1
D14,2025-11-25,18,2
D14,2025-11-26,22,4
D14,2025-11-27,22,5
D14,2025-11-28,23,1
D14,2025-11-29,22,3
D14,2025-11-30,21,0
D14,2025-12-01,22,1
D14,2025-12-02,22,2
D14,2025-12-03,21,3
D14,2025-12-04,22,6
D14,2025-12-05,22,5
D14,2025-12-06,21,6
D14,2025-12-07,22,3
D14,2025-12-08,23,6
D14,2025-12-09,23,2
D14,2025-12-10,22,5
D14,2025-12-11,23,2
D14,2025-12-12,22,3
D14,2025-12-13,22,0
D14,2025-12-14,23,6
D14,2025-12-15,22,9
D14,2025-12-16,21,2
D14,2025-12-17,23,7
D14,2025-12-18,22,4
D14,2025-12-19,21,3
D14,2025-12-20,22,3
D14,2025-12-21,22,4
D14,2025-12-22,23,4
D14,2025-12-23,21,7
D14,2025-12-24,23,5
D14,2025-12-25,23,4
D14,2025-12-26,21,1
D14,2025-12-27,23,3
D14,2025-12-28,21,7
D14,2025-12-29,21,2
D14,2025-12-30,21,3
D14,2025-12-31,21,5
D14,2026-01-01,23,7
D14,2026-01-02,22,2
D14,2026-01-03,21,2
D14,2026-01-04,21,3
D14,2026-01-05,21,7
D14,2026-01-06,22,3
D14,2026-01-07,23,5
D14,2026-01-08,21,7
D15,2025-10-11,9,1
D15,2025-10-12,17,1
D15,2025-10-13,12,4
D15,2025-10-14,9,1
D15,2025-10-15,15,1
D15,2025-10-16,10,3
D15,2025-10-17,10,3
D15,2025-10-18,14,1
D15,2025-10-19,16,2
D15,2025-10-20,12,3
D15,2025-10-21,14,3
D15,2025-10-22,14,1
D15,2025-10-23,16,0
D15,2025-10-24,18,1
D15,2025-10-25,14,1
D15,2025-10-26,9,4
D15,2025-10-27,19,2
D15,2025-10-28,15,0
D15,2025-10-29,10,0
D15,2025-10-30,14,2
D15,2025-10-31,14,2
D15,2025-11-01,9,1
D15,2025-11-02,15,2
D15,2025-11-03,17,3
D15,2025-11-04,16,1
D15,2025-11-05,14,4
D15,2025-11-06,17,1
D15,2025-11-07,11,5
D15,2025-11-08,19,3
D15,2025-11-09,11,2
D15,2025-11-10,16,1
D15,2025-11-11,17,2
D15,2025-11-12,16,3
D15,2025-11-13,16,2
D15,2025-11-14,18,3
D15,2025-11-15,15,2
D15,2025-11-16,12,2
D15,2025-11-17,17,1
D15,2025-11-18,14,2
D15,2025-11-19,14,1
D15,2025-11-20,9,3
D15,2025-11-21,15,4
D15,2025-11-22,13,1
D15,2025-11-23,18,1
D15,2025-11-24,10,1
D15,2025-11-25,14,1
D15,2025-11-26,22,3
D15,2025-11-27,21,3
D15,2025-11-28,23,2
D15,2025-11-29,21,5
D15,2025-11-30,22,3
D15,2025-12-01,22,7
D15,2025-12-02,21,6
D15,2025-12-03,23,5
D15,2025-12-04,21,5
D15,2025-12-05,22,1
D15,2025-12-06,22,6
D15,2025-12-07,23,4
D15,2025-12-08,22,4
D15,2025-12-09,21,2
D15,2025-12-10,21,3
D15,2025-12-11,22,5
D15,2025-12-12,21,5
D15,2025-12-13,23,4
D15,2025-12-14,21,8
D15,2025-12-15,22,2
D15,2025-12-16,21,3
D15,2025-12-17,22,5
D15,2025-12-18,21,5
D15,2025-12-19,22,5
D15,2025-12-20,21,6
D15,2025-12-21,22,1
D15,2025-12-22,22,1
D15,2025-12-23,21,3
D15,2025-12-24,22,5
D15,2025-12-25,22,9
D15,2025-12-26,22,4
D15,2025-12-27,21,7
D15,2025-12-28,21,4
D15,2025-12-29,22,3
D15,2025-12-30,23,1
D15,2025-12-31,22,7
D15,2026-01-01,21,3
D15,2026-01-02,21,2
D15,2026-01-03,21,6
D15,2026-01-04,22,4
D15,2026-01-05,21,3
D15,2026-01-06,22,8
D15,2026-01-07,21,1
D15,2026-01-08,21,4
D16,2025-10-11,15,5
D16,2025-10-12,15,4
D16,2025-10-13,13,1
D16,2025-10-14,16,3
D16,2025-10-15,18,2
D16,2025-10-16,19,2
D16,2025-10-17,18,2
D16,2025-10-18,14,3
D16,2025-10-19,10,3
D16,2025-10-20,15,2
D16,2025-10-21,14,1
D16,2025-10-22,11,3
D16,2025-10-23,15,0
D16,2025-10-24,18,2
D16,2025-10-25,10,2
D16,2025-10-26,11,3
D16,2025-10-27,16,0
D16,2025-10-28,17,4
D16,2025-10-29,19,1
D16,2025-10-30,10,2
D16,2025-10-31,17,0
D16,2025-11-01,16,1
D16,2025-11-02,11,3
D16,2025-11-03,18,1
D16,2025-11-04,11,2
D16,2025-11-05,14,1
D16,2025-11-06,13,5
D16,2025-11-07,15,2
D16,2025-11-08,9,0
D16,2025-11-09,12,3
D16,2025-11-10,9,0
D16,2025-11-11,12,1
D16,2025-11-12,14,2
D16,2025-11-13,13,2
D16,2025-11-14,9,0
D16,2025-11-15,13,2
D16,2025-11-16,16,3
D16,2025-11-17,13,4
D16,2025-11-18,10,2
D16,2025-11-19,17,0
D16,2025-11-20,9,2
D16,2025-11-21,17,2
D16,2025-11-22,11,0
D16,2025-11-23,14,1
D16,2025-11-24,14,1
D16,2025-11-25,10,5
D16,2025-11-26,18,3
D16,2025-11-27,16,1
D16,2025-11-28,17,0
D16,2025-11-29,15,0
D16,2025-11-30,19,0
D16,2025-12-01,13,2
D16,2025-12-02,15,3
D16,2025-12-03,15,1
D16,2025-12-04,10,1
D16,2025-12-05,13,3
D16,2025-12-06,11,4
D16,2025-12-07,9,3
D16,2025-12-08,14,2
D16,2025-12-09,13,2
D16,2025-12-10,18,4
D16,2025-12-11,9,1
D16,2025-12-12,11,0
D16,2025-12-13,9,2
D16,2025-12-14,17,2
D16,2025-12-15,17,2
D16,2025-12-16,11,1
D16,2025-12-17,13,2
D16,2025-12-18,18,2
D16,2025-12-19,18,2
D16,2025-12-20,18,1
D16,2025-12-21,18,2
D16,2025-12-22,12,3
D16,2025-12-23,11,2
D16,2025-12-24,13,3
D16,2025-12-25,19,0
D16,2025-12-26,19,4
D16,2025-12-27,10,3
D16,2025-12-28,19,3
D16,2025-12-29,19,2
D16,2025-12-30,10,1
D16,2025-12-31,14,1
D16,2026-01-01,11,2
D16,2026-01-02,16,0
D16,2026-01-03,13,1
D16,2026-01-04,15,5
D16,2026-01-05,16,1
D16,2026-01-06,18,2
D16,2026-01-07,9,2
D16,2026-01-08,12,3
D17,2025-10-11,15,3
D17,2025-10-12,9,0
D17,2025-10-13,14,0
D17,2025-10-14,10,1
D17,2025-10-15,16,0
D17,2025-10-16,9,4
D17,2025-10-17,19,1
D17,2025-10-18,15,0
D17,2025-10-19,18,3
D17,2025-10-20,10,1
D17,2025-10-21,12,4
D17,2025-10-22,15,2
D17,2025-10-23,13,1
D17,2025-10-24,15,2
D17,2025-10-25,13,0
D17,2025-10-26,12,0
D17,2025-10-27,17,0
D17,2025-10-28,18,3
D17,2025-10-29,16,2
D17,2025-10-30,18,3
D17,2025-10-31,18,3
D17,2025-11-01,17,0
D17,2025-11-02,19,1
D17,2025-11-03,12,0
D17,2025-11-04,18,4
D17,2025-11-05,10,2
D17,2025-11-06,16,3
D17,2025-11-07,14,7
D17,2025-11-08,16,2
D17,2025-11-09,12,2
D17,2025-11-10,13,1
D17,2025-11-11,16,0
D17,2025-11-12,11,2
D17,2025-11-13,16,5
D17,2025-11-14,16,1
D17,2025-11-15,11,0
D17,2025-11-16,19,2
D17,2025-11-17,10,0
D17,2025-11-18,12,3
D17,2025-11-19,9,2
D17,2025-11-20,16,3
D17,2025-11-21,16,2
D17,2025-11-22,18,2
D17,2025-11-23,9,0
D17,2025-11-24,13,2
D17,2025-11-25,16,2
D17,2025-11-26,12,3
D17,2025-11-27,14,3
D17,2025-11-28,19,2
D17,2025-11-29,19,1
D17,2025-11-30,15,4
D17,2025-12-01,10,3
D17,2025-12-02,9,2
D17,2025-12-03,15,5
D17,2025-12-04,11,6
D17,2025-12-05,15,4
D17,2025-12-06,9,1
D17,2025-12-07,19,2
D17,2025-12-08,9,2
D17,2025-12-09,16,5
D17,2025-12-10,15,3
D17,2025-12-11,18,1
D17,2025-12-12,19,4
D17,2025-12-13,16,1
D17,2025-12-14,10,1
D17,2025-12-15,19,3
D17,2025-12-16,13,1
D17,2025-12-17,19,3
D17,2025-12-18,12,3
D17,2025-12-19,15,0
D17,2025-12-20,9,2
D17,2025-12-21,14,0
D17,2025-12-22,18,1
D17,2025-12-23,15,2
D17,2025-12-24,11,0
D17,2025-12-25,9,3
D17,2025-12-26,19,4
D17,2025-12-27,14,3
D17,2025-12-28,14,4
D17,2025-12-29,11,3
D17,2025-12-30,10,1
D17,2025-12-31,9,2
D17,2026-01-01,9,2
D17,2026-01-02,15,3
D17,2026-01-03,9,2
D17,2026-01-04,11,2
D17,2026-01-05,9,5
D17,2026-01-06,10,3
D17,2026-01-07,10,1
D17,2026-01-08,10,1
D18,2025-10-11,16,5
D18,2025-10-12,15,4
D18,2025-10-13,10,3
D18,2025-10-14,9,1
D18,2025-10-15,17,2
D18,2025-10-16,9,0
D18,2025-10-17,19,1
D18,2025-10-18,12,2
D18,2025-10-19,19,1
D18,2025-10-20,12,1
D18,2025-10-21,17,2
D18,2025-10-22,14,2
D18,2025-10-23,15,3
D18,2025-10-24,9,2
D18,2025-10-25,16,0
D18,2025-10-26,16,1
D18,2025-10-27,14,4
D18,2025-10-28,18,2
D18,2025-10-29,16,1
D18,2025-10-30,19,3
D18,2025-10-31,19,3
D18,2025-11-01,14,2
D18,2025-11-02,17,3
D18,2025-11-03,14,1
D18,2025-11-04,16,3
D18,2025-11-05,14,1
D18,2025-11-06,14,3
D18,2025-11-07,12,3
D18,2025-11-08,17,3
D18,2025-11-09,10,2
D18,2025-11-10,12,4
D18,2025-11-11,10,2
D18,2025-11-12,10,0
D18,2025-11-13,12,2
D18,2025-11-14,14,1
D18,2025-11-15,13,0
D18,2025-11-16,10,2
D18,2025-11-17,12,2
D18,2025-11-18,9,2
D18,2025-11-19,15,2
D18,2025-11-20,14,3
D18,2025-11-21,19,2
D18,2025-11-22,18,2
D18,2025-11-23,19,2
D18,2025-11-24,18,2
D18,2025-11-25,16,4
D18,2025-11-26,10,2
D18,2025-11-27,16,3
D18,2025-11-28,10,2
D18,2025-11-29,15,3
D18,2025-11-30,18,5
D18,2025-12-01,9,1
D18,2025-12-02,19,2
D18,2025-12-03,12,2
D18,2025-12-04,19,1
D18,2025-12-05,18,1
D18,2025-12-06,11,0
D18,2025-12-07,11,4
D18,2025-12-08,14,1
D18,2025-12-09,17,2
D18,2025-12-10,10,1
D18,2025-12-11,11,2
D18,2025-12-12,10,1
D18,2025-12-13,13,5
D18,2025-12-14,11,2
D18,2025-12-15,10,2
D18,2025-12-16,9,1
D18,2025-12-17,12,2
D18,2025-12-18,9,6
D18,2025-12-19,13,0
D18,2025-12-20,15,1
D18,2025-12-21,9,1
D18,2025-12-22,19,0
D18,2025-12-23,9,2
D18,2025-12-24,19,2
D18,2025-12-25,9,1
D18,2025-12-26,12,3
D18,2025-12-27,14,6
D18,2025-12-28,18,1
D18,2025-12-29,9,0
D18,2025-12-30,13,2
D18,2025-12-31,11,2
D18,2026-01-01,12,2
D18,2026-01-02,11,4
D18,2026-01-03,14,2
D18,2026-01-04,18,0
D18,2026-01-05,11,2
D18,2026-01-06,19,0
D18,2026-01-07,17,4
D18,2026-01-08,17,1
D19,2025-10-11,10,2
D19,2025-10-12,13,3
D19,2025-10-13,19,1
D19,2025-10-14,14,1
D19,2025-10-15,15,3
D19,2025-10-16,14,2
D19,2025-10-17,9,0
D19,2025-10-18,17,1
D19,2025-10-19,18,5
D19,2025-10-20,16,4
D19,2025-10-21,9,2
D19,2025-10-22,13,2
D19,2025-10-23,19,0
D19,2025-10-24,16,4
D19,2025-10-25,19,0
D19,2025-10-26,12,1
D19,2025-10-27,18,3
D19,2025-10-28,18,1
D19,2025-10-29,11,0
D19,2025-10-30,13,1
D19,2025-10-31,17,2
D19,2025-11-01,9,2
D19,2025-11-02,19,1
D19,2025-11-03,12,4
D19,2025-11-04,19,2
D19,2025-11-05,15,4
D19,2025-11-06,12,3
D19,2025-11-07,14,0
D19,2025-11-08,17,3
D19,2025-11-09,11,1
D19,2025-11-10,16,1
D19,2025-11-11,17,1
D19,2025-11-12,17,1
D19,2025-11-13,11,4
D19,2025-11-14,12,0
D19,2025-11-15,9,3
D19,2025-11-16,19,0
D19,2025-11-17,16,2
D19,2025-11-18,12,2
D19,2025-11-19,17,1
D19,2025-11-20,15,1
D19,2025-11-21,17,0
D19,2025-11-22,12,1
D19,2025-11-23,11,2
D19,2025-11-24,12,3
D19,2025-11-25,17,1
D19,2025-11-26,22,4
D19,2025-11-27,23,4
D19,2025-11-28,23,3
D19,2025-11-29,23,3
D19,2025-11-30,22,6
D19,2025-12-01,21,1
D19,2025-12-02,22,2
D19,2025-12-03,22,4
D19,2025-12-04,21,5
D19,2025-12-05,21,2
D19,2025-12-06,21,4
D19,2025-12-07,21,3
D19,2025-12-08,23,5
D19,2025-12-09,22,4
D19,2025-12-10,23,4
D19,2025-12-11,22,2
D19,2025-12-12,22,5
D19,2025-12-13,22,4
D19,2025-12-14,22,5
D19,2025-12-15,21,5
D19,2025-12-16,23,3
D19,2025-12-17,22,5
D19,2025-12-18,22,4
D19,2025-12-19,23,5
D19,2025-12-20,22,5
D19,2025-12-21,22,2
D19,2025-12-22,22,5
D19,2025-12-23,21,5
D19,2025-12-24,22,5
D19,2025-12-25,22,2
D19,2025-12-26,22,7
D19,2025-12-27,22,6
D19,2025-12-28,22,0
D19,2025-12-29,21,2
D19,2025-12-30,22,2
D19,2025-12-31,22,3
D19,2026-01-01,21,5
D19,2026-01-02,23,3
D19,2026-01-03,22,2
D19,2026-01-04,21,4
D19,2026-01-05,23,2
D19,2026-01-06,21,6
D19,2026-01-07,22,4
D19,2026-01-08,22,3
D20,2025-10-11,17,1
D20,2025-10-12,13,1
D20,2025-10-13,19,1
D20,2025-10-14,12,2
D20,2025-10-15,19,2
D20,2025-10-16,14,1
D20,2025-10-17,13,4
D20,2025-10-18,18,1
D20,2025-10-19,15,1
D20,2025-10-20,9,4
D20,2025-10-21,17,1
D20,2025-10-22,19,1
D20,2025-10-23,18,2
D20,2025-10-24,16,1
D20,2025-10-25,17,2
D20,2025-10-26,10,4
D20,2025-10-27,19,1
D20,2025-10-28,13,1
D20,2025-10-29,11,0
D20,2025-10-30,18,0
D20,2025-10-31,15,2
D20,2025-11-01,11,3
D20,2025-11-02,18,2
D20,2025-11-03,11,2
D20,2025-11-04,9,2
D20,2025-11-05,18,0
D20,2025-11-06,13,2
D20,2025-11-07,9,1
D20,2025-11-08,18,1
D20,2025-11-09,13,2
D20,2025-11-10,17,4
D20,2025-11-11,18,1
D20,2025-11-12,12,6
D20,2025-11-13,13,1
D20,2025-11-14,15,4
D20,2025-11-15,11,2
D20,2025-11-16,9,3
D20,2025-11-17,9,3
D20,2025-11-18,17,1
D20,2025-11-19,17,3
D20,2025-11-20,10,2
D20,2025-11-21,9,1
D20,2025-11-22,10,7
D20,2025-11-23,9,1
D20,2025-11-24,12,2
D20,2025-11-25,18,3
D20,2025-11-26,21,6
D20,2025-11-27,21,4
D20,2025-11-28,21,6
D20,2025-11-29,21,0
D20,2025-11-30,21,6
D20,2025-12-01,22,2
D20,2025-12-02,21,7
D20,2025-12-03,22,4
D20,2025-12-04,21,4
D20,2025-12-05,21,2
D20,2025-12-06,21,5
D20,2025-12-07,21,4
D20,2025-12-08,23,5
D20,2025-12-09,21,5
D20,2025-12-10,23,3
D20,2025-12-11,23,3
D20,2025-12-12,23,7
D20,2025-12-13,21,5
D20,2025-12-14,22,1
D20,2025-12-15,22,3
D20,2025-12-16,21,2
D20,2025-12-17,22,5
D20,2025-12-18,21,3
D20,2025-12-19,22,7
D20,2025-12-20,23,2
D20,2025-12-21,23,6
D20,2025-12-22,23,2
D20,2025-12-23,21,6
D20,2025-12-24,22,0
D20,2025-12-25,22,4
D20,2025-12-26,23,3
D20,2025-12-27,21,4
D20,2025-12-28,23,4
D20,2025-12-29,22,2
D20,2025-12-30,22,1
D20,2025-12-31,21,3
D20,2026-01-01,22,2
D20,2026-01-02,21,5
D20,2026-01-03,21,4
D20,2026-01-04,21,4
D20,2026-01-05,23,4
D20,2026-01-06,22,4
D20,2026-01-07,23,4
D20,2026-01-08,21,2
D21,2025-10-11,13,2
D21,2025-10-12,19,2
D21,2025-10-13,17,0
D21,2025-10-14,17,2
D21,2025-10-15,10,1
D21,2025-10-16,15,4
D21,2025-10-17,17,4
D21,2025-10-18,12,2
D21,2025-10-19,13,0
D21,2025-10-20,13,1
D21,2025-10-21,11,4
D21,2025-10-22,16,0
D21,2025-10-23,12,4
D21,2025-10-24,18,0
D21,2025-10-25,10,3
D21,2025-10-26,18,4
D21,2025-10-27,17,0
D21,2025-10-28,10,2
D21,2025-10-29,16,4
D21,2025-10-30,12,4
D21,2025-10-31,18,2
D21,2025-11-01,14,2
D21,2025-11-02,9,3
D21,2025-11-03,15,3
D21,2025-11-04,12,2
D21,2025-11-05,11,1
D21,2025-11-06,11,2
D21,2025-11-07,15,1
D21,2025-11-08,11,3
D21,2025-11-09,19,4
D21,2025-11-10,15,1
D21,2025-11-11,12,1
D21,2025-11-12,11,1
D21,2025-11-13,12,3
D21,2025-11-14,15,3
D21,2025-11-15,14,0
D21,2025-11-16,18,1
D21,2025-11-17,16,2
D21,2025-11-18,18,1
D21,2025-11-19,16,3
D21,2025-11-20,15,5
D21,2025-11-21,13,3
D21,2025-11-22,18,0
D21,2025-11-23,13,2
D21,2025-11-24,9,2
D21,2025-11-25,11,4
D21,2025-11-26,21,7
D21,2025-11-27,21,1
D21,2025-11-28,22,2
D21,2025-11-29,22,5
D21,2025-11-30,22,3
D21,2025-12-01,21,7
D21,2025-12-02,21,5
D21,2025-12-03,21,1
D21,2025-12-04,22,4
D21,2025-12-05,23,2
D21,2025-12-06,23,3
D21,2025-12-07,22,2
D21,2025-12-08,22,4
D21,2025-12-09,22,4
D21,2025-12-10,21,4
D21,2025-12-11,22,1
D21,2025-12-12,23,8
D21,2025-12-13,22,1
D21,2025-12-14,22,5
D21,2025-12-15,22,6
D21,2025-12-16,21,3
D21,2025-12-17,23,2
D21,2025-12-18,21,6
D21,2025-12-19,21,7
D21,2025-12-20,23,4
D21,2025-12-21,23,4
D21,2025-12-22,21,2
D21,2025-12-23,23,2
D21,2025-12-24,22,4
D21,2025-12-25,21,0
D21,2025-12-26,21,3
D21,2025-12-27,21,5
D21,2025-12-28,21,3
D21,2025-12-29,21,4
D21,2025-12-30,21,2
D21,2025-12-31,22,4
D21,2026-01-01,21,5
D21,2026-01-02,22,5
D21,2026-01-03,22,5
D21,2026-01-04,22,7
D21,2026-01-05,21,5
D21,2026-01-06,22,2
D21,2026-01-07,21,3
D21,2026-01-08,21,5
D22,2025-10-11,18,5
D22,2025-10-12,12,3
D22,2025-10-13,13,0
D22,2025-10-14,15,5
D22,2025-10-15,13,2
D22,2025-10-16,14,0
D22,2025-10-17,11,1
D22,2025-10-18,18,2
D22,2025-10-19,15,2
D22,2025-10-20,18,0
D22,2025-10-21,16,2
D22,2025-10-22,13,1
D22,2025-10-23,13,1
D22,2025-10-24,10,5
D22,2025-10-25,16,1
D22,2025-10-26,19,4
D22,2025-10-27,18,0
D22,2025-10-28,15,3
D22,2025-10-29,13,0
D22,2025-10-30,17,1
D22,2025-10-31,17,3
D22,2025-11-01,17,1
D22,2025-11-02,13,3
D22,2025-11-03,14,4
D22,2025-11-04,12,0
D22,2025-11-05,10,3
D22,2025-11-06,11,1
D22,2025-11-07,16,1
D22,2025-11-08,17,3
D22,2025-11-09,19,5
D22,2025-11-10,13,2
D22,2025-11-11,12,4
D22,2025-11-12,14,2
D22,2025-11-13,18,4
D22,2025-11-14,16,0
D22,2025-11-15,13,2
D22,2025-11-16,18,3
D22,2025-11-17,13,1
D22,2025-11-18,9,0
D22,2025-11-19,14,0
D22,2025-11-20,16,1
D22,2025-11-21,12,2
D22,2025-11-22,19,0
D22,2025-11-23,19,1
D22,2025-11-24,17,1
D22,2025-11-25,16,2
D22,2025-11-26,10,1
D22,2025-11-27,11,1
D22,2025-11-28,17,2
D22,2025-11-29,15,2
D22,2025-11-30,19,5
D22,2025-12-01,10,2
D22,2025-12-02,12,0
D22,2025-12-03,18,2
D22,2025-12-04,14,2
D22,2025-12-05,16,1
D22,2025-12-06,13,3
D22,2025-12-07,18,0
D22,2025-12-08,16,2
D22,2025-12-09,16,3
D22,2025-12-10,17,1
D22,2025-12-11,14,5
D22,2025-12-12,13,0
D22,2025-12-13,15,4
D22,2025-12-14,17,2
D22,2025-12-15,13,1
D22,2025-12-16,15,1
D22,2025-12-17,18,1
D22,2025-12-18,13,3
D22,2025-12-19,9,2
D22,2025-12-20,12,2
D22,2025-12-21,16,4
D22,2025-12-22,12,2
D22,2025-12-23,19,2
D22,2025-12-24,18,2
D22,2025-12-25,17,3
D22,2025-12-26,19,5
D22,2025-12-27,12,2
D22,2025-12-28,10,1
D22,2025-12-29,19,0
D22,2025-12-30,18,2
D22,2025-12-31,12,1
D22,2026-01-01,15,1
D22,2026-01-02,12,5
D22,2026-01-03,19,2
D22,2026-01-04,11,2
D22,2026-01-05,13,0
D22,2026-01-06,17,2
D22,2026-01-07,17,2
D22,2026-01-08,15,1
D23,2025-10-11,16,2
D23,2025-10-12,19,4
D23,2025-10-13,18,5
D23,2025-10-14,14,2
D23,2025-10-15,19,6
D23,2025-10-16,17,3
D23,2025-10-17,15,2
D23,2025-10-18,18,3
D23,2025-10-19,10,1
D23,2025-10-20,18,3
D23,2025-10-21,12,3
D23,2025-10-22,15,2
D23,2025-10-23,12,3
D23,2025-10-24,15,1
D23,2025-10-25,9,1
